"","OCCUR_DATE","ï..INCIDENT_KEY","OCCUR_TIME","BORO","PRECINCT","JURISDICTION_CODE","LOCATION_DESC","STATISTICAL_MURDER_FLAG","PERP_AGE_GROUP","PERP_SEX","PERP_RACE","VIC_AGE_GROUP","VIC_SEX","VIC_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","month","year","day","season"
"17829",2016-02-10,150273476,"22:40:00","BRONX","48",0,NA,"false",NA,NA,NA,"18-24","M","BLACK","1015099","248440",40.8485398090001,-73.8884975249999,2,2016,"Wednesday","Winter"
"17830",2016-02-10,150273223,"20:15:00","BROOKLYN","67",0,"SOCIAL CLUB/POLICY LOCATI","false",NA,NA,NA,"45-64","M","BLACK","1002624","176673",40.6515923910001,-73.9337845539999,2,2016,"Wednesday","Winter"
"17831",2016-02-11,150307362,"21:39:00","BROOKLYN","75",0,"MULTI DWELL - APT BUILD","true","<18","M","BLACK","<18","M","BLACK","1015238","180730",40.6626928050001,-73.88830716,2,2016,"Thursday","Winter"
"17832",2016-02-11,150307624,"20:17:00","BRONX","49",0,NA,"false","25-44","M","WHITE HISPANIC","25-44","M","BLACK","1020905","253117",40.8613545750001,-73.867486153,2,2016,"Thursday","Winter"
"17833",2016-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Friday","Winter"
"17834",2016-02-13,150370918,"3:00:00","MANHATTAN","32",0,"BAR/NIGHT CLUB","false","25-44","M","BLACK","18-24","M","BLACK","1000261","237146",40.8175804040001,-73.942156513,2,2016,"Saturday","Winter"
"17835",2016-02-13,150370918,"3:00:00","MANHATTAN","32",0,"BAR/NIGHT CLUB","true","25-44","M","BLACK","18-24","M","BLACK","1000261","237146",40.8175804040001,-73.942156513,2,2016,"Saturday","Winter"
"17836",2016-02-13,150371189,"19:14:00","BRONX","41",0,"MULTI DWELL - APT BUILD","false",NA,NA,NA,"18-24","M","WHITE HISPANIC","1012244","239768",40.8247472050001,-73.898853125,2,2016,"Saturday","Winter"
"17837",2016-02-13,150370919,"17:45:00","BROOKLYN","69",0,"MULTI DWELL - APT BUILD","true","25-44","M","BLACK","18-24","M","BLACK","1011530","173189",40.642006612,-73.9017029,2,2016,"Saturday","Winter"
"17838",2016-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Sunday","Winter"
"17839",2016-02-15,150399303,"23:15:00","MANHATTAN","33",0,"GROCERY/BODEGA","false","18-24","M","WHITE HISPANIC","25-44","M","WHITE HISPANIC","1002253","246734",40.843892877,-73.93493404,2,2016,"Monday","Winter"
"17840",2016-02-15,150388580,"1:07:00","BRONX","43",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"25-44","M","BLACK","1018182","239891",40.82506399,-73.8773972609999,2,2016,"Monday","Winter"
"17841",2016-02-15,150399188,"18:50:00","BROOKLYN","67",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","1005192","176639",40.651493368,-73.9245300119999,2,2016,"Monday","Winter"
"17842",2016-02-15,150399188,"18:50:00","BROOKLYN","67",0,NA,"true",NA,NA,NA,"25-44","M","BLACK","1005192","176639",40.651493368,-73.9245300119999,2,2016,"Monday","Winter"
"17843",2016-02-16,150430416,"19:20:00","BROOKLYN","81",0,NA,"true","25-44","M","BLACK","25-44","M","BLACK","1004221","188874",40.6850779530001,-73.9279930869999,2,2016,"Tuesday","Winter"
"17844",2016-02-16,150430742,"18:30:00","BROOKLYN","79",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"18-24","M","WHITE HISPANIC","1001139","192775",40.695791716,-73.939095905,2,2016,"Tuesday","Winter"
"17845",2016-02-16,150430741,"17:00:00","BROOKLYN","70",0,NA,"false","18-24","M","BLACK","18-24","M","BLACK","995107","175859",40.649370543,-73.960875898,2,2016,"Tuesday","Winter"
"17846",2016-02-16,150410771,"10:14:00","QUEENS","113",0,"PVT HOUSE","false","25-44","M","BLACK","45-64","M","BLACK","1051576","184407",40.672583575,-73.7572929089999,2,2016,"Tuesday","Winter"
"17847",2016-02-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Wednesday","Winter"
"17848",2016-02-18,150501481,"21:08:00","BROOKLYN","73",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","1007564","188288",40.6834613440001,-73.915941447,2,2016,"Thursday","Winter"
"17849",2016-02-18,150486923,"16:10:00","BROOKLYN","77",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","998796","183922",40.67149641,-73.947564399,2,2016,"Thursday","Winter"
"17850",2016-02-19,150543224,"23:50:00","MANHATTAN","32",0,NA,"false","25-44","M","BLACK","18-24","M","BLACK","1000928","236480",40.8157511860001,-73.9397484149999,2,2016,"Friday","Winter"
"17851",2016-02-19,150543224,"23:50:00","MANHATTAN","32",0,NA,"false","25-44","M","BLACK","25-44","M","BLACK","1000928","236480",40.8157511860001,-73.9397484149999,2,2016,"Friday","Winter"
"17852",2016-02-19,150543223,"21:30:00","BROOKLYN","70",0,NA,"false",NA,NA,NA,"18-24","M","BLACK","995944","176899",40.6522240510001,-73.957857785,2,2016,"Friday","Winter"
"17853",2016-02-19,150543222,"20:32:00","BROOKLYN","73",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"18-24","M","BLACK","1010060","181944",40.666041572,-73.906966271,2,2016,"Friday","Winter"
"17854",2016-02-19,150515936,"14:35:00","QUEENS","103",0,NA,"false","18-24","M","BLACK","18-24","M","BLACK","1047419","195325",40.702581523,-73.7721763549999,2,2016,"Friday","Winter"
"17855",2016-02-19,150512304,"11:45:00","BROOKLYN","67",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","1007016","178100",40.655498992,-73.917951697,2,2016,"Friday","Winter"
"17856",2016-02-20,150544022,"9:54:00","BROOKLYN","88",0,NA,"false","45-64","M","BLACK","25-44","M","BLACK","994173","188086",40.682932039,-73.964223772,2,2016,"Saturday","Winter"
"17857",2016-02-20,150543226,"4:03:00","QUEENS","107",0,NA,"false","18-24","M","BLACK","18-24","M","BLACK","1038690","197089",40.7074812820001,-73.803643961,2,2016,"Saturday","Winter"
"17858",2016-02-20,150544021,"3:23:00","BROOKLYN","81",0,NA,"false","25-44","M","BLACK","25-44","M","WHITE","1003532","190681",40.6900392800001,-73.930472204,2,2016,"Saturday","Winter"
"17859",2016-02-20,150560762,"23:22:00","BROOKLYN","72",0,NA,"false","25-44","M","BLACK HISPANIC","25-44","M","BLACK HISPANIC","982276","175428",40.648193974,-74.0071150529999,2,2016,"Saturday","Winter"
"17860",2016-02-20,150560762,"23:22:00","BROOKLYN","72",0,NA,"false","25-44","M","BLACK HISPANIC","25-44","M","WHITE HISPANIC","982276","175428",40.648193974,-74.0071150529999,2,2016,"Saturday","Winter"
"17861",2016-02-20,150544024,"20:31:00","MANHATTAN","33",0,"MULTI DWELL - APT BUILD","false","25-44","M","WHITE HISPANIC","45-64","M","WHITE HISPANIC","1001602","246487",40.843216237,-73.9372875569999,2,2016,"Saturday","Winter"
"17862",2016-02-20,150544023,"19:30:00","BROOKLYN","61",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"25-44","M","BLACK","1001352","156950",40.5974594400001,-73.938418599,2,2016,"Saturday","Winter"
"17863",2016-02-20,150543225,"0:30:00","QUEENS","102",0,"RESTAURANT/DINER","false","18-24","M","BLACK","25-44","F","WHITE HISPANIC","1023063","188886",40.685048324,-73.8600555209999,2,2016,"Saturday","Winter"
"17864",2016-02-20,150543225,"0:30:00","QUEENS","102",0,"RESTAURANT/DINER","false","18-24","M","BLACK","25-44","M","BLACK","1023063","188886",40.685048324,-73.8600555209999,2,2016,"Saturday","Winter"
"17865",2016-02-21,150566826,"21:14:00","QUEENS","113",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","18-24","M","BLACK","1044795","188802",40.6846957920001,-73.781698652,2,2016,"Sunday","Winter"
"17866",2016-02-22,150600382,"16:20:00","BRONX","40",0,NA,"true",NA,NA,NA,"18-24","M","WHITE HISPANIC","1007845","234510",40.810328321,-73.91476613,2,2016,"Monday","Winter"
"17867",2016-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Tuesday","Winter"
"17868",2016-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Wednesday","Winter"
"17869",2016-02-25,150671640,"3:54:00","BROOKLYN","77",0,"BAR/NIGHT CLUB","false",NA,NA,NA,"25-44","M","BLACK","995383","187055",40.6801007390001,-73.959862786,2,2016,"Thursday","Winter"
"17870",2016-02-25,150671639,"2:50:00","QUEENS","102",0,"PVT HOUSE","false","25-44","M","ASIAN / PACIFIC ISLANDER","18-24","M","WHITE HISPANIC","1028770","189638",40.687085525,-73.8394731769999,2,2016,"Thursday","Winter"
"17871",2016-02-25,150671639,"2:50:00","QUEENS","102",0,"PVT HOUSE","false","25-44","M","ASIAN / PACIFIC ISLANDER","<18","M","BLACK","1028770","189638",40.687085525,-73.8394731769999,2,2016,"Thursday","Winter"
"17872",2016-02-25,150705404,"19:00:00","MANHATTAN","28",0,"COMMERCIAL BLDG","false",NA,NA,NA,"25-44","M","BLACK","998954","233791",40.808374136,-73.9468858229999,2,2016,"Thursday","Winter"
"17873",2016-02-25,150705404,"19:00:00","MANHATTAN","28",0,"COMMERCIAL BLDG","false",NA,NA,NA,"25-44","M","WHITE HISPANIC","998954","233791",40.808374136,-73.9468858229999,2,2016,"Thursday","Winter"
"17874",2016-02-25,150705403,"17:10:00","BROOKLYN","75",0,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"18-24","M","BLACK","1013031","182526",40.6676298730001,-73.8962544779999,2,2016,"Thursday","Winter"
"17875",2016-02-25,150705403,"17:10:00","BROOKLYN","75",0,"MULTI DWELL - PUBLIC HOUS","true",NA,NA,NA,"18-24","M","BLACK","1013031","182526",40.6676298730001,-73.8962544779999,2,2016,"Thursday","Winter"
"17876",2016-02-25,150705405,"16:48:00","BRONX","46",0,NA,"false",NA,NA,NA,"18-24","M","WHITE HISPANIC","1010105","247485",40.845934652,-73.90655204,2,2016,"Thursday","Winter"
"17877",2016-02-26,150705406,"1:40:00","BROOKLYN","81",0,NA,"false","18-24","M","BLACK","18-24","F","BLACK","1001856","193160",40.696847054,-73.936509237,2,2016,"Friday","Winter"
"17878",2016-02-26,150718362,"13:17:00","STATEN ISLAND","121",0,NA,"false",NA,NA,NA,"45-64","M","BLACK","950616","160989",40.6084983380001,-74.1211346549999,2,2016,"Friday","Winter"
"17879",2016-02-27,150772439,"3:10:00","BROOKLYN","69",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","18-24","M","BLACK","1016435","169704",40.6324245710001,-73.884045262,2,2016,"Saturday","Winter"
"17880",2016-02-27,150772441,"23:57:00","BROOKLYN","77",1,NA,"false",NA,NA,NA,"18-24","M","BLACK","997981","183327",40.669864569,-73.950503613,2,2016,"Saturday","Winter"
"17881",2016-02-27,150772440,"17:53:00","BROOKLYN","81",0,NA,"false","25-44","M","BLACK","25-44","M","WHITE HISPANIC","1003816","191543",40.692404648,-73.9294456219999,2,2016,"Saturday","Winter"
"17882",2016-02-28,150772443,"20:00:00","BRONX","46",0,NA,"false","<18","M","BLACK","25-44","M","WHITE HISPANIC","1011827","252545",40.859817632,-73.9003072949999,2,2016,"Sunday","Winter"
"17883",2016-02-28,150772443,"20:00:00","BRONX","46",0,NA,"false","<18","M","BLACK HISPANIC","25-44","M","WHITE HISPANIC","1011827","252545",40.859817632,-73.9003072949999,2,2016,"Sunday","Winter"
"17884",2016-02-28,150772442,"0:01:00","BRONX","48",0,NA,"false","25-44","M","BLACK","25-44","M","BLACK HISPANIC","1016771","247773",40.846703093,-73.882457311,2,2016,"Sunday","Winter"
"17885",2016-02-28,150772442,"0:01:00","BRONX","48",0,NA,"false","25-44","M","WHITE HISPANIC","25-44","M","BLACK HISPANIC","1016771","247773",40.846703093,-73.882457311,2,2016,"Sunday","Winter"
"17886",2016-02-29,150781504,"8:54:00","BROOKLYN","67",0,NA,"false",NA,NA,NA,"<18","M","BLACK","1003757","176148",40.6501489570001,-73.929702928,2,2016,"Monday","Winter"
"17887",2016-02-29,150806054,"17:48:00","MANHATTAN","30",0,NA,"false","18-24","M","BLACK","18-24","M","WHITE HISPANIC","1000047","239218",40.823267844,-73.942924781,2,2016,"Monday","Winter"
"17888",2016-02-29,150789475,"14:25:00","QUEENS","101",0,NA,"false","18-24","M","BLACK","18-24","M","BLACK","1044122","155673",40.593768616,-73.7844191999999,2,2016,"Monday","Winter"
"17889",2016-02-29,150789476,"13:54:00","QUEENS","114",0,NA,"false","45-64","M","BLACK","25-44","M","BLACK","999714","215499",40.758166165,-73.9441825599999,2,2016,"Monday","Winter"
"17890",2016-02-29,150772444,"0:14:00","BROOKLYN","67",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","1004038","174435",40.6454465200001,-73.9286952969999,2,2016,"Monday","Winter"
"17891",2016-03-01,150843338,"21:20:00","MANHATTAN","23",0,NA,"false","<18","M","BLACK","18-24","F","BLACK HISPANIC","1000497","229870",40.797609365,-73.941321495,3,2016,"Tuesday","Winter"
"17892",2016-03-02,150880151,"14:40:00","BROOKLYN","77",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"18-24","M","BLACK","1002388","185584",40.676051596,-73.9346110879999,3,2016,"Wednesday","Winter"
"17893",2016-03-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Thursday","Winter"
"17894",2016-03-04,150911774,"4:51:00","QUEENS","114",0,NA,"false",NA,NA,NA,"25-44","M","WHITE HISPANIC","1004086","213799",40.753491371,-73.9284064,3,2016,"Friday","Winter"
"17895",2016-03-04,150966647,"23:42:00","BROOKLYN","67",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","1007056","179884",40.660395576,-73.917801502,3,2016,"Friday","Winter"
"17896",2016-03-05,150966648,"2:25:00","BRONX","40",0,"BAR/NIGHT CLUB","false","25-44","M","UNKNOWN","25-44","M","BLACK","1004039","233396",40.807280045,-73.928518321,3,2016,"Saturday","Winter"
"17897",2016-03-05,150967911,"2:20:00","QUEENS","115",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","1023239","216204",40.760028768,-73.859262679,3,2016,"Saturday","Winter"
"17898",2016-03-05,150967912,"23:47:00","BROOKLYN","73",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"18-24","M","BLACK","1007865","183581",40.6705408970001,-73.914872666,3,2016,"Saturday","Winter"
"17899",2016-03-06,150967913,"4:36:00","BRONX","46",0,NA,"false","25-44","M","BLACK HISPANIC","25-44","M","BLACK HISPANIC","1011257","247680",40.846466422,-73.9023875089999,3,2016,"Sunday","Winter"
"17900",2016-03-06,150976933,"19:20:00","QUEENS","113",0,NA,"true","25-44","M","BLACK","18-24","M","BLACK","1048999","194277",40.6996935970001,-73.766488035,3,2016,"Sunday","Winter"
"17901",2016-03-07,151010939,"20:52:00","BROOKLYN","81",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","1006455","187984",40.682629784,-73.9199410109999,3,2016,"Monday","Winter"
"17902",2016-03-07,151011250,"18:15:00","BRONX","40",0,NA,"false",NA,NA,NA,"18-24","M","BLACK","1008028","233798",40.808373589,-73.914107578,3,2016,"Monday","Winter"
"17903",2016-03-08,151047695,"23:02:00","BROOKLYN","75",0,"GROCERY/BODEGA","false",NA,NA,NA,"18-24","M","BLACK","1015829","179160",40.6583814150001,-73.886184293,3,2016,"Tuesday","Winter"
"17904",2016-03-08,151047697,"20:20:00","MANHATTAN","10",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","BLACK","18-24","M","BLACK","984134","212015",40.748616987,-74.000420103,3,2016,"Tuesday","Winter"
"17905",2016-03-08,151024564,"12:15:00","BRONX","45",0,NA,"false","18-24","M","BLACK HISPANIC","25-44","M","BLACK","1033678","238650",40.821584683,-73.8214158879999,3,2016,"Tuesday","Winter"
"17906",2016-03-08,151011251,"0:21:00","QUEENS","103",0,NA,"false","25-44","M","BLACK","25-44","M","BLACK","1051893","196965",40.7070498520001,-73.75602405,3,2016,"Tuesday","Winter"
"17907",2016-03-09,151081174,"22:00:00","BRONX","52",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"18-24","M","BLACK","1010219","256277",40.870065713,-73.9061059429999,3,2016,"Wednesday","Winter"
"17908",2016-03-09,151081173,"16:20:00","QUEENS","105",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","1052491","185273",40.674953535,-73.753985606,3,2016,"Wednesday","Winter"
"17909",2016-03-10,151081175,"4:26:00","QUEENS","113",0,"BAR/NIGHT CLUB","false","18-24","M","BLACK","18-24","M","BLACK","1049390","187642",40.6814792440001,-73.765142079,3,2016,"Thursday","Winter"
"17910",2016-03-10,151113815,"23:30:00","BROOKLYN","77",0,NA,"true",NA,NA,NA,"18-24","M","BLACK","995846","183979",40.6716572170001,-73.9581987879999,3,2016,"Thursday","Winter"
"17911",2016-03-10,151113817,"23:18:00","BRONX","44",0,NA,"false","25-44","M","BLACK","18-24","F","BLACK","1007675","242092",40.831139218,-73.915353777,3,2016,"Thursday","Winter"
"17912",2016-03-10,151113817,"23:18:00","BRONX","44",0,NA,"false","25-44","M","BLACK","18-24","M","BLACK","1007675","242092",40.831139218,-73.915353777,3,2016,"Thursday","Winter"
"17913",2016-03-10,151113817,"23:18:00","BRONX","44",0,NA,"false","25-44","M","BLACK","25-44","M","BLACK","1007675","242092",40.831139218,-73.915353777,3,2016,"Thursday","Winter"
"17914",2016-03-10,151113816,"21:06:00","BRONX","45",2,"MULTI DWELL - APT BUILD","false","18-24","M","WHITE HISPANIC","25-44","F","BLACK","1032948","238316",40.8206720040001,-73.8240558269999,3,2016,"Thursday","Winter"
"17915",2016-03-10,151098844,"15:40:00","BROOKLYN","71",0,NA,"false","18-24","M","BLACK","18-24","M","BLACK","995732","182977",40.6689071000001,-73.958611456,3,2016,"Thursday","Winter"
"17916",2016-03-10,151098844,"15:40:00","BROOKLYN","71",0,NA,"false","18-24","M","BLACK","<18","F","BLACK","995732","182977",40.6689071000001,-73.958611456,3,2016,"Thursday","Winter"
"17917",2016-03-11,151124447,"9:15:00","QUEENS","103",0,NA,"false","18-24","M","BLACK","18-24","M","BLACK","1039978","192109",40.693804363,-73.799039548,3,2016,"Friday","Winter"
"17918",2016-03-11,151173889,"21:24:00","MANHATTAN","32",0,NA,"false","18-24","M","BLACK","25-44","M","BLACK","1000027","234853",40.8112871810001,-73.9430073039999,3,2016,"Friday","Winter"
"17919",2016-03-11,151183121,"20:45:00","QUEENS","113",0,"BEAUTY/NAIL SALON","true",NA,NA,NA,"25-44","M","BLACK","1051319","191783",40.6928308930001,-73.758145968,3,2016,"Friday","Winter"
"17920",2016-03-11,151191211,"13:30:00","BRONX","41",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","1014852","237687",40.819026802,-73.889439361,3,2016,"Friday","Winter"
"17921",2016-03-12,151173891,"23:30:00","STATEN ISLAND","120",0,NA,"false","18-24","M","BLACK","18-24","M","BLACK","960749","163424",40.6152145780001,-74.084649048,3,2016,"Saturday","Winter"
"17922",2016-03-12,151173890,"1:50:00","BROOKLYN","81",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","1006697","189865",40.687792088,-73.9190622099999,3,2016,"Saturday","Winter"
"17923",2016-03-13,151175139,"5:50:00","BRONX","44",0,NA,"false",NA,NA,NA,"25-44","M","WHITE HISPANIC","1007490","245679",40.8409849820001,-73.916009858,3,2016,"Sunday","Winter"
"17924",2016-03-13,151183306,"22:40:00","QUEENS","103",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","1047133","196694",40.706341131,-73.773195054,3,2016,"Sunday","Winter"
"17925",2016-03-13,151183307,"22:07:00","BRONX","47",0,NA,"true","18-24","M","BLACK","45-64","M","BLACK","1021899","260057",40.8803985480001,-73.8638536509999,3,2016,"Sunday","Winter"
"17926",2016-03-13,151472274,"20:00:00","BROOKLYN","67",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","1005950","179753",40.66003879,-73.921788291,3,2016,"Sunday","Winter"
"17927",2016-03-13,151175138,"1:50:00","QUEENS","104",0,"GROCERY/BODEGA","false","18-24","M","WHITE","18-24","M","WHITE","1010688","196854",40.7069642380001,-73.904644069,3,2016,"Sunday","Winter"
"17928",2016-03-13,151175140,"14:11:00","BROOKLYN","67",0,NA,"false","18-24","M","BLACK","18-24","M","BLACK","1003712","179990",40.660694504,-73.92985401,3,2016,"Sunday","Winter"
"17929",2016-03-13,151175141,"12:32:00","BRONX","42",0,NA,"false","18-24","M","WHITE HISPANIC","25-44","M","BLACK HISPANIC","1014946","244090",40.8366008720001,-73.889070454,3,2016,"Sunday","Winter"
"17930",2016-03-14,151218252,"20:50:00","BRONX","42",0,NA,"false",NA,NA,NA,"18-24","M","BLACK","1009616","241691",40.8300332270001,-73.908341375,3,2016,"Monday","Winter"
"17931",2016-03-14,151218252,"20:50:00","BRONX","42",0,NA,"false",NA,NA,NA,"18-24","M","BLACK HISPANIC","1009616","241691",40.8300332270001,-73.908341375,3,2016,"Monday","Winter"
"17932",2016-03-14,151206574,"14:39:00","BROOKLYN","69",2,"MULTI DWELL - PUBLIC HOUS","true",NA,NA,NA,"18-24","M","BLACK","1015532","169463",40.631766312,-73.887299705,3,2016,"Monday","Winter"
"17933",2016-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Tuesday","Spring"
"17934",2016-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Wednesday","Spring"
"17935",2016-03-17,151321920,"22:18:00","MANHATTAN","26",0,"BEAUTY/NAIL SALON","false","45-64","M","BLACK","18-24","M","BLACK HISPANIC","998173","238897",40.8223899430001,-73.949696457,3,2016,"Thursday","Spring"
"17936",2016-03-17,151321351,"15:00:00","BRONX","43",0,"MULTI DWELL - PUBLIC HOUS","true","25-44","M","BLACK","18-24","M","BLACK","1021189","239209",40.823180032,-73.8665360429999,3,2016,"Thursday","Spring"
"17937",2016-03-18,151321352,"2:58:00","BRONX","40",0,NA,"true","25-44","M","BLACK HISPANIC","25-44","M","WHITE HISPANIC","1010176","234798",40.811112268,-73.9063444459999,3,2016,"Friday","Spring"
"17938",2016-03-18,151383172,"13:52:00","MANHATTAN","30",0,NA,"false","25-44","M","BLACK HISPANIC","65+","M","BLACK HISPANIC","996779","238928",40.8224771160001,-73.9547330409999,3,2016,"Friday","Spring"
"17939",2016-03-18,151382977,"11:00:00","BROOKLYN","69",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","1011555","170489",40.634595614,-73.901623743,3,2016,"Friday","Spring"
"17940",2016-03-19,151383175,"23:45:00","QUEENS","115",0,NA,"false","18-24","M","ASIAN / PACIFIC ISLANDER","18-24","M","BLACK","1020663","218673",40.766816514,-73.8685478899999,3,2016,"Saturday","Spring"
"17941",2016-03-19,151383176,"1:50:00","QUEENS","106",0,"PVT HOUSE","true",NA,NA,NA,"25-44","M","BLACK","1037680","184731",40.673567652,-73.8073848879999,3,2016,"Saturday","Spring"
"17942",2016-03-20,151383173,"4:29:00","QUEENS","115",0,NA,"false","18-24","M","BLACK","25-44","M","WHITE HISPANIC","1019577","216435",40.760678193,-73.872480185,3,2016,"Sunday","Spring"
"17943",2016-03-20,151383173,"4:29:00","QUEENS","115",0,NA,"false","25-44","M","BLACK","25-44","M","WHITE HISPANIC","1019577","216435",40.760678193,-73.872480185,3,2016,"Sunday","Spring"
"17944",2016-03-20,151383174,"20:20:00","BRONX","43",0,NA,"false",NA,NA,NA,"18-24","M","WHITE HISPANIC","1018182","239891",40.82506399,-73.8773972609999,3,2016,"Sunday","Spring"
"17945",2016-03-21,151401849,"11:59:00","BROOKLYN","67",0,NA,"false",NA,NA,NA,"25-44","M","BLACK","999662","175419",40.6481560830001,-73.94446198,3,2016,"Monday","Spring"
"17946",2016-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,"Tuesday","Spring"
"17947",2016-03-23,151497203,"21:36:00","MANHATTAN","23",2,"MULTI DWELL - PUBLIC HOUS","false","18-24","M","WHITE HISPANIC","18-24","M","WHITE HISPANIC","1000102","229680",40.7970885840001,-73.9427485799999,3,2016,"Wednesday","Spring"
"17948",2016-03-24,151527036,"18:11:00","STATEN ISLAND","121",2,"MULTI DWELL - PUBLIC HOUS","false","45-64","M","WHITE HISPANIC","18-24","M","WHITE HISPANIC","938890","170112",40.633486765,-74.163427185,3,2016,"Thursday","Spring"
"17949",2016-03-24,151527036,"18:11:00","STATEN ISLAND","121",2,"MULTI DWELL - PUBLIC HOUS","true","45-64","M","WHITE HISPANIC","18-24","M","WHITE HISPANIC","938890","170112",40.633486765,-74.163427185,3,2016,"Thursday","Spring"
"17950",2016-03-24,151527036,"18:11:00","STATEN ISLAND","121",2,"MULTI DWELL - PUBLIC HOUS","false","45-64","M","WHITE HISPANIC","45-64","F","WHITE HISPANIC","938890","170112",40.633486765,-74.163427185,3,2016,"Thursday","Spring"
"17951",2016-03-24,151527036,"18:11:00","STATEN ISLAND","121",2,"MULTI DWELL - PUBLIC HOUS","true","45-64","M","WHITE HISPANIC","45-64","F","WHITE HISPANIC","938890","170112",40.633486765,-74.163427185,3,2016,"Thursday","Spring"
"17952",2016-03-24,151527278,"17:10:00","BRONX","41",0,NA,"false","<18","M","WHITE HISPANIC","18-24","M","BLACK","1015638","236880",40.8168090570001,-73.8866033959999,3,2016,"Thursday","Spring"
"17953",2016-03-24,151527035,"17:07:00","BROOKLYN","75",0,"STORE UNCLASSIFIED","true",NA,NA,NA,"25-44","M","BLACK","1015210","184968",40.67432526,-73.8883886209999,3,2016,"Thursday","Spring"
"17954",2016-03-24,151497204,"0:01:00","QUEENS","107",0,NA,"false",NA,NA,NA,"18-24","M","BLACK HISPANIC","1037674","205055",40.7293521820001,-73.807245296,3,2016,"Thursday","Spring"
"17955",2016-03-25,151527280,"2:50:00","BROOKLYN","73",0,NA,"false","25-44","M","BLACK","25-44","M","BLACK","1008946","185538",40.6759094720001,-73.910968644,3,2016,"Friday","Spring"
"17956",2016-03-25,151527279,"2:25:00","MANHATTAN","32",0,NA,"false","18-24","M","BLACK HISPANIC","25-44","M","WHITE HISPANIC","999651","234170",40.8094131990001,-73.944367164,3,2016,"Friday","Spring"
"17957",2016-03-25,151527279,"2:25:00","MANHATTAN","32",0,NA,"false","25-44","M","BLACK","25-44","M","WHITE HISPANIC","999651","234170",40.8094131990001,-73.944367164,3,2016,"Friday","Spring"
"17958",2016-03-25,151586090,"21:42:00","BROOKLYN","73",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"18-24","M","BLACK","1005740","182009",40.666231521,-73.922538001,3,2016,"Friday","Spring"
"17959",2016-03-25,151586089,"16:45:00","MANHATTAN","23",2,"MULTI DWELL - PUBLIC HOUS","true",NA,NA,NA,"<18","M","BLACK HISPANIC","1000531","229408",40.796341237,-73.9411998159999,3,2016,"Friday","Spring"
"17960",2016-03-26,151586092,"22:45:00","BROOKLYN","73",2,"MULTI DWELL - PUBLIC HOUS","false",NA,NA,NA,"25-44","M","BLACK","1010060","181944",40.666041572,-73.906966271,3,2016,"Saturday","Spring"
